time_id,broadcast_start,broadcast_end
1125,"2025-01-24 10:00:00","2025-01-24 10:30:00"
1126,"2025-01-24 10:30:00","2025-01-24 11:00:00"
1127,"2025-01-24 11:00:00","2025-01-24 11:30:00"
1128,"2025-01-24 11:30:00","2025-01-24 12:00:00"
1129,"2025-01-24 12:00:00","2025-01-24 12:30:00"
1130,"2025-01-24 12:30:00","2025-01-24 13:00:00"
1131,"2025-01-24 13:00:00","2025-01-24 13:30:00"
1132,"2025-01-24 13:30:00","2025-01-24 14:00:00"
1133,"2025-01-24 14:00:00","2025-01-24 14:30:00"
1134,"2025-01-24 14:30:00","2025-01-24 15:00:00"
1135,"2025-01-24 15:00:00","2025-01-24 15:30:00"
1136,"2025-01-24 15:30:00","2025-01-24 16:00:00"
1137,"2025-01-24 16:00:00","2025-01-24 16:30:00"
1138,"2025-01-24 16:30:00","2025-01-24 17:00:00"
1139,"2025-01-24 17:00:00","2025-01-24 17:30:00"
1140,"2025-01-24 17:30:00","2025-01-24 18:00:00"
1141,"2025-01-24 18:00:00","2025-01-24 18:30:00"
1142,"2025-01-24 18:30:00","2025-01-24 19:00:00"
1143,"2025-01-24 19:00:00","2025-01-24 19:30:00"
1144,"2025-01-24 19:30:00","2025-01-24 20:00:00"
1145,"2025-01-24 20:00:00","2025-01-24 20:30:00"
1146,"2025-01-24 20:30:00","2025-01-24 21:00:00"
1147,"2025-01-24 21:00:00","2025-01-24 21:30:00"
1148,"2025-01-24 21:30:00","2025-01-24 22:00:00"
1149,"2025-01-24 22:00:00","2025-01-24 22:30:00"
1150,"2025-01-24 22:30:00","2025-01-24 23:00:00"
1151,"2025-01-24 23:00:00","2025-01-24 23:30:00"
1152,"2025-01-24 23:30:00","2025-01-25 00:00:00"
1153,"2025-01-25 00:00:00","2025-01-25 00:30:00"
1154,"2025-01-25 00:30:00","2025-01-25 01:00:00"
1155,"2025-01-25 01:00:00","2025-01-25 01:30:00"
1156,"2025-01-25 01:30:00","2025-01-25 02:00:00"
1157,"2025-01-25 02:00:00","2025-01-25 02:30:00"
1158,"2025-01-25 02:30:00","2025-01-25 03:00:00"
1159,"2025-01-25 03:00:00","2025-01-25 03:30:00"
1160,"2025-01-25 03:30:00","2025-01-25 04:00:00"
1161,"2025-01-25 04:00:00","2025-01-25 04:30:00"
1162,"2025-01-25 04:30:00","2025-01-25 05:00:00"
1163,"2025-01-25 05:00:00","2025-01-25 05:30:00"
1164,"2025-01-25 05:30:00","2025-01-25 06:00:00"
1165,"2025-01-25 06:00:00","2025-01-25 06:30:00"
1166,"2025-01-25 06:30:00","2025-01-25 07:00:00"
1167,"2025-01-25 07:00:00","2025-01-25 07:30:00"
1168,"2025-01-25 07:30:00","2025-01-25 08:00:00"
1169,"2025-01-25 08:00:00","2025-01-25 08:30:00"
1170,"2025-01-25 08:30:00","2025-01-25 09:00:00"
1171,"2025-01-25 09:00:00","2025-01-25 09:30:00"
1172,"2025-01-25 09:30:00","2025-01-25 10:00:00"
1173,"2025-01-25 10:00:00","2025-01-25 10:30:00"
1174,"2025-01-25 10:30:00","2025-01-25 11:00:00"
1175,"2025-01-25 11:00:00","2025-01-25 11:30:00"
1176,"2025-01-25 11:30:00","2025-01-25 12:00:00"
1177,"2025-01-25 12:00:00","2025-01-25 12:30:00"
1178,"2025-01-25 12:30:00","2025-01-25 13:00:00"
1179,"2025-01-25 13:00:00","2025-01-25 13:30:00"
1180,"2025-01-25 13:30:00","2025-01-25 14:00:00"
1181,"2025-01-25 14:00:00","2025-01-25 14:30:00"
1182,"2025-01-25 14:30:00","2025-01-25 15:00:00"
1183,"2025-01-25 15:00:00","2025-01-25 15:30:00"
1184,"2025-01-25 15:30:00","2025-01-25 16:00:00"
1185,"2025-01-25 16:00:00","2025-01-25 16:30:00"
1186,"2025-01-25 16:30:00","2025-01-25 17:00:00"
1187,"2025-01-25 17:00:00","2025-01-25 17:30:00"
1188,"2025-01-25 17:30:00","2025-01-25 18:00:00"
1189,"2025-01-25 18:00:00","2025-01-25 18:30:00"
1190,"2025-01-25 18:30:00","2025-01-25 19:00:00"
1191,"2025-01-25 19:00:00","2025-01-25 19:30:00"
1192,"2025-01-25 19:30:00","2025-01-25 20:00:00"
1193,"2025-01-25 20:00:00","2025-01-25 20:30:00"
1194,"2025-01-25 20:30:00","2025-01-25 21:00:00"
1195,"2025-01-25 21:00:00","2025-01-25 21:30:00"
1196,"2025-01-25 21:30:00","2025-01-25 22:00:00"
1197,"2025-01-25 22:00:00","2025-01-25 22:30:00"
1198,"2025-01-25 22:30:00","2025-01-25 23:00:00"
1199,"2025-01-25 23:00:00","2025-01-25 23:30:00"
1200,"2025-01-25 23:30:00","2025-01-26 00:00:00"
1201,"2025-01-26 00:00:00","2025-01-26 00:30:00"
1202,"2025-01-26 00:30:00","2025-01-26 01:00:00"
1203,"2025-01-26 01:00:00","2025-01-26 01:30:00"
1204,"2025-01-26 01:30:00","2025-01-26 02:00:00"
1205,"2025-01-26 02:00:00","2025-01-26 02:30:00"
1206,"2025-01-26 02:30:00","2025-01-26 03:00:00"
1207,"2025-01-26 03:00:00","2025-01-26 03:30:00"
1208,"2025-01-26 03:30:00","2025-01-26 04:00:00"
1209,"2025-01-26 04:00:00","2025-01-26 04:30:00"
1210,"2025-01-26 04:30:00","2025-01-26 05:00:00"
1211,"2025-01-26 05:00:00","2025-01-26 05:30:00"
1212,"2025-01-26 05:30:00","2025-01-26 06:00:00"
1213,"2025-01-26 06:00:00","2025-01-26 06:30:00"
1214,"2025-01-26 06:30:00","2025-01-26 07:00:00"
1215,"2025-01-26 07:00:00","2025-01-26 07:30:00"
1216,"2025-01-26 07:30:00","2025-01-26 08:00:00"
1217,"2025-01-26 08:00:00","2025-01-26 08:30:00"
1218,"2025-01-26 08:30:00","2025-01-26 09:00:00"
1219,"2025-01-26 09:00:00","2025-01-26 09:30:00"
1220,"2025-01-26 09:30:00","2025-01-26 10:00:00"
1221,"2025-01-26 10:00:00","2025-01-26 10:30:00"
1222,"2025-01-26 10:30:00","2025-01-26 11:00:00"
1223,"2025-01-26 11:00:00","2025-01-26 11:30:00"
1224,"2025-01-26 11:30:00","2025-01-26 12:00:00"
1225,"2025-01-26 12:00:00","2025-01-26 12:30:00"
1226,"2025-01-26 12:30:00","2025-01-26 13:00:00"
1227,"2025-01-26 13:00:00","2025-01-26 13:30:00"
1228,"2025-01-26 13:30:00","2025-01-26 14:00:00"
1229,"2025-01-26 14:00:00","2025-01-26 14:30:00"
1230,"2025-01-26 14:30:00","2025-01-26 15:00:00"
1231,"2025-01-26 15:00:00","2025-01-26 15:30:00"
1232,"2025-01-26 15:30:00","2025-01-26 16:00:00"
1233,"2025-01-26 16:00:00","2025-01-26 16:30:00"
1234,"2025-01-26 16:30:00","2025-01-26 17:00:00"
1235,"2025-01-26 17:00:00","2025-01-26 17:30:00"
1236,"2025-01-26 17:30:00","2025-01-26 18:00:00"
1237,"2025-01-26 18:00:00","2025-01-26 18:30:00"
1238,"2025-01-26 18:30:00","2025-01-26 19:00:00"
1239,"2025-01-26 19:00:00","2025-01-26 19:30:00"
1240,"2025-01-26 19:30:00","2025-01-26 20:00:00"
1241,"2025-01-26 20:00:00","2025-01-26 20:30:00"
1242,"2025-01-26 20:30:00","2025-01-26 21:00:00"
1243,"2025-01-26 21:00:00","2025-01-26 21:30:00"
1244,"2025-01-26 21:30:00","2025-01-26 22:00:00"
1245,"2025-01-26 22:00:00","2025-01-26 22:30:00"
1246,"2025-01-26 22:30:00","2025-01-26 23:00:00"
1247,"2025-01-26 23:00:00","2025-01-26 23:30:00"
1248,"2025-01-26 23:30:00","2025-01-27 00:00:00"
1249,"2025-01-27 00:00:00","2025-01-27 00:30:00"
1250,"2025-01-27 00:30:00","2025-01-27 01:00:00"
1251,"2025-01-27 01:00:00","2025-01-27 01:30:00"
1252,"2025-01-27 01:30:00","2025-01-27 02:00:00"
1253,"2025-01-27 02:00:00","2025-01-27 02:30:00"
1254,"2025-01-27 02:30:00","2025-01-27 03:00:00"
1255,"2025-01-27 03:00:00","2025-01-27 03:30:00"
1256,"2025-01-27 03:30:00","2025-01-27 04:00:00"
1257,"2025-01-27 04:00:00","2025-01-27 04:30:00"
1258,"2025-01-27 04:30:00","2025-01-27 05:00:00"
1259,"2025-01-27 05:00:00","2025-01-27 05:30:00"
1260,"2025-01-27 05:30:00","2025-01-27 06:00:00"
1261,"2025-01-27 06:00:00","2025-01-27 06:30:00"
1262,"2025-01-27 06:30:00","2025-01-27 07:00:00"
1263,"2025-01-27 07:00:00","2025-01-27 07:30:00"
1264,"2025-01-27 07:30:00","2025-01-27 08:00:00"
1265,"2025-01-27 08:00:00","2025-01-27 08:30:00"
1266,"2025-01-27 08:30:00","2025-01-27 09:00:00"
1267,"2025-01-27 09:00:00","2025-01-27 09:30:00"
1268,"2025-01-27 09:30:00","2025-01-27 10:00:00"
1269,"2025-01-27 10:00:00","2025-01-27 10:30:00"
1270,"2025-01-27 10:30:00","2025-01-27 11:00:00"
1271,"2025-01-27 11:00:00","2025-01-27 11:30:00"
1272,"2025-01-27 11:30:00","2025-01-27 12:00:00"
1273,"2025-01-27 12:00:00","2025-01-27 12:30:00"
1274,"2025-01-27 12:30:00","2025-01-27 13:00:00"
1275,"2025-01-27 13:00:00","2025-01-27 13:30:00"
1276,"2025-01-27 13:30:00","2025-01-27 14:00:00"
1277,"2025-01-27 14:00:00","2025-01-27 14:30:00"
1278,"2025-01-27 14:30:00","2025-01-27 15:00:00"
1279,"2025-01-27 15:00:00","2025-01-27 15:30:00"
1280,"2025-01-27 15:30:00","2025-01-27 16:00:00"
1281,"2025-01-27 16:00:00","2025-01-27 16:30:00"
1282,"2025-01-27 16:30:00","2025-01-27 17:00:00"
1283,"2025-01-27 17:00:00","2025-01-27 17:30:00"
1284,"2025-01-27 17:30:00","2025-01-27 18:00:00"
1285,"2025-01-27 18:00:00","2025-01-27 18:30:00"
1286,"2025-01-27 18:30:00","2025-01-27 19:00:00"
1287,"2025-01-27 19:00:00","2025-01-27 19:30:00"
1288,"2025-01-27 19:30:00","2025-01-27 20:00:00"
1289,"2025-01-27 20:00:00","2025-01-27 20:30:00"
1290,"2025-01-27 20:30:00","2025-01-27 21:00:00"
1291,"2025-01-27 21:00:00","2025-01-27 21:30:00"
1292,"2025-01-27 21:30:00","2025-01-27 22:00:00"
1293,"2025-01-27 22:00:00","2025-01-27 22:30:00"
1294,"2025-01-27 22:30:00","2025-01-27 23:00:00"
1295,"2025-01-27 23:00:00","2025-01-27 23:30:00"
1296,"2025-01-27 23:30:00","2025-01-28 00:00:00"
1297,"2025-01-28 00:00:00","2025-01-28 00:30:00"
1298,"2025-01-28 00:30:00","2025-01-28 01:00:00"
1299,"2025-01-28 01:00:00","2025-01-28 01:30:00"
1300,"2025-01-28 01:30:00","2025-01-28 02:00:00"
1301,"2025-01-28 02:00:00","2025-01-28 02:30:00"
1302,"2025-01-28 02:30:00","2025-01-28 03:00:00"
1303,"2025-01-28 03:00:00","2025-01-28 03:30:00"
1304,"2025-01-28 03:30:00","2025-01-28 04:00:00"
1305,"2025-01-28 04:00:00","2025-01-28 04:30:00"
1306,"2025-01-28 04:30:00","2025-01-28 05:00:00"
1307,"2025-01-28 05:00:00","2025-01-28 05:30:00"
1308,"2025-01-28 05:30:00","2025-01-28 06:00:00"
1309,"2025-01-28 06:00:00","2025-01-28 06:30:00"
1310,"2025-01-28 06:30:00","2025-01-28 07:00:00"
1311,"2025-01-28 07:00:00","2025-01-28 07:30:00"
1312,"2025-01-28 07:30:00","2025-01-28 08:00:00"
1313,"2025-01-28 08:00:00","2025-01-28 08:30:00"
1314,"2025-01-28 08:30:00","2025-01-28 09:00:00"
1315,"2025-01-28 09:00:00","2025-01-28 09:30:00"
1316,"2025-01-28 09:30:00","2025-01-28 10:00:00"
1317,"2025-01-28 10:00:00","2025-01-28 10:30:00"
1318,"2025-01-28 10:30:00","2025-01-28 11:00:00"
1319,"2025-01-28 11:00:00","2025-01-28 11:30:00"
1320,"2025-01-28 11:30:00","2025-01-28 12:00:00"
1321,"2025-01-28 12:00:00","2025-01-28 12:30:00"
1322,"2025-01-28 12:30:00","2025-01-28 13:00:00"
1323,"2025-01-28 13:00:00","2025-01-28 13:30:00"
1324,"2025-01-28 13:30:00","2025-01-28 14:00:00"
1325,"2025-01-28 14:00:00","2025-01-28 14:30:00"
1326,"2025-01-28 14:30:00","2025-01-28 15:00:00"
1327,"2025-01-28 15:00:00","2025-01-28 15:30:00"
1328,"2025-01-28 15:30:00","2025-01-28 16:00:00"
1329,"2025-01-28 16:00:00","2025-01-28 16:30:00"
1330,"2025-01-28 16:30:00","2025-01-28 17:00:00"
1331,"2025-01-28 17:00:00","2025-01-28 17:30:00"
1332,"2025-01-28 17:30:00","2025-01-28 18:00:00"
1333,"2025-01-28 18:00:00","2025-01-28 18:30:00"
1334,"2025-01-28 18:30:00","2025-01-28 19:00:00"
1335,"2025-01-28 19:00:00","2025-01-28 19:30:00"
1336,"2025-01-28 19:30:00","2025-01-28 20:00:00"
1337,"2025-01-28 20:00:00","2025-01-28 20:30:00"
1338,"2025-01-28 20:30:00","2025-01-28 21:00:00"
1339,"2025-01-28 21:00:00","2025-01-28 21:30:00"
1340,"2025-01-28 21:30:00","2025-01-28 22:00:00"
1341,"2025-01-28 22:00:00","2025-01-28 22:30:00"
1342,"2025-01-28 22:30:00","2025-01-28 23:00:00"
1343,"2025-01-28 23:00:00","2025-01-28 23:30:00"
1344,"2025-01-28 23:30:00","2025-01-29 00:00:00"
1345,"2025-01-29 00:00:00","2025-01-29 00:30:00"
1346,"2025-01-29 00:30:00","2025-01-29 01:00:00"
1347,"2025-01-29 01:00:00","2025-01-29 01:30:00"
1348,"2025-01-29 01:30:00","2025-01-29 02:00:00"
1349,"2025-01-29 02:00:00","2025-01-29 02:30:00"
1350,"2025-01-29 02:30:00","2025-01-29 03:00:00"
1351,"2025-01-29 03:00:00","2025-01-29 03:30:00"
1352,"2025-01-29 03:30:00","2025-01-29 04:00:00"
1353,"2025-01-29 04:00:00","2025-01-29 04:30:00"
1354,"2025-01-29 04:30:00","2025-01-29 05:00:00"
1355,"2025-01-29 05:00:00","2025-01-29 05:30:00"
1356,"2025-01-29 05:30:00","2025-01-29 06:00:00"
1357,"2025-01-29 06:00:00","2025-01-29 06:30:00"
1358,"2025-01-29 06:30:00","2025-01-29 07:00:00"
1359,"2025-01-29 07:00:00","2025-01-29 07:30:00"
1360,"2025-01-29 07:30:00","2025-01-29 08:00:00"
1361,"2025-01-29 08:00:00","2025-01-29 08:30:00"
1362,"2025-01-29 08:30:00","2025-01-29 09:00:00"
1363,"2025-01-29 09:00:00","2025-01-29 09:30:00"
1364,"2025-01-29 09:30:00","2025-01-29 10:00:00"
1365,"2025-01-29 10:00:00","2025-01-29 10:30:00"
1366,"2025-01-29 10:30:00","2025-01-29 11:00:00"
1367,"2025-01-29 11:00:00","2025-01-29 11:30:00"
1368,"2025-01-29 11:30:00","2025-01-29 12:00:00"
1369,"2025-01-29 12:00:00","2025-01-29 12:30:00"
1370,"2025-01-29 12:30:00","2025-01-29 13:00:00"
1371,"2025-01-29 13:00:00","2025-01-29 13:30:00"
1372,"2025-01-29 13:30:00","2025-01-29 14:00:00"
1373,"2025-01-29 14:00:00","2025-01-29 14:30:00"
1374,"2025-01-29 14:30:00","2025-01-29 15:00:00"
1375,"2025-01-29 15:00:00","2025-01-29 15:30:00"
1376,"2025-01-29 15:30:00","2025-01-29 16:00:00"
1377,"2025-01-29 16:00:00","2025-01-29 16:30:00"
1378,"2025-01-29 16:30:00","2025-01-29 17:00:00"
1379,"2025-01-29 17:00:00","2025-01-29 17:30:00"
1380,"2025-01-29 17:30:00","2025-01-29 18:00:00"
1381,"2025-01-29 18:00:00","2025-01-29 18:30:00"
1382,"2025-01-29 18:30:00","2025-01-29 19:00:00"
1383,"2025-01-29 19:00:00","2025-01-29 19:30:00"
1384,"2025-01-29 19:30:00","2025-01-29 20:00:00"
1385,"2025-01-29 20:00:00","2025-01-29 20:30:00"
1386,"2025-01-29 20:30:00","2025-01-29 21:00:00"
1387,"2025-01-29 21:00:00","2025-01-29 21:30:00"
1388,"2025-01-29 21:30:00","2025-01-29 22:00:00"
1389,"2025-01-29 22:00:00","2025-01-29 22:30:00"
1390,"2025-01-29 22:30:00","2025-01-29 23:00:00"
1391,"2025-01-29 23:00:00","2025-01-29 23:30:00"
1392,"2025-01-29 23:30:00","2025-01-30 00:00:00"
1393,"2025-01-30 00:00:00","2025-01-30 00:30:00"
1394,"2025-01-30 00:30:00","2025-01-30 01:00:00"
1395,"2025-01-30 01:00:00","2025-01-30 01:30:00"
1396,"2025-01-30 01:30:00","2025-01-30 02:00:00"
1397,"2025-01-30 02:00:00","2025-01-30 02:30:00"
1398,"2025-01-30 02:30:00","2025-01-30 03:00:00"
1399,"2025-01-30 03:00:00","2025-01-30 03:30:00"
1400,"2025-01-30 03:30:00","2025-01-30 04:00:00"
1401,"2025-01-30 04:00:00","2025-01-30 04:30:00"
1402,"2025-01-30 04:30:00","2025-01-30 05:00:00"
1403,"2025-01-30 05:00:00","2025-01-30 05:30:00"
1404,"2025-01-30 05:30:00","2025-01-30 06:00:00"
1405,"2025-01-30 06:00:00","2025-01-30 06:30:00"
1406,"2025-01-30 06:30:00","2025-01-30 07:00:00"
1407,"2025-01-30 07:00:00","2025-01-30 07:30:00"
1408,"2025-01-30 07:30:00","2025-01-30 08:00:00"
1409,"2025-01-30 08:00:00","2025-01-30 08:30:00"
1410,"2025-01-30 08:30:00","2025-01-30 09:00:00"
1411,"2025-01-30 09:00:00","2025-01-30 09:30:00"
1412,"2025-01-30 09:30:00","2025-01-30 10:00:00"
1413,"2025-01-30 10:00:00","2025-01-30 10:30:00"
1414,"2025-01-30 10:30:00","2025-01-30 11:00:00"
1415,"2025-01-30 11:00:00","2025-01-30 11:30:00"
1416,"2025-01-30 11:30:00","2025-01-30 12:00:00"
1417,"2025-01-30 12:00:00","2025-01-30 12:30:00"
1418,"2025-01-30 12:30:00","2025-01-30 13:00:00"
1419,"2025-01-30 13:00:00","2025-01-30 13:30:00"
1420,"2025-01-30 13:30:00","2025-01-30 14:00:00"
1421,"2025-01-30 14:00:00","2025-01-30 14:30:00"
1422,"2025-01-30 14:30:00","2025-01-30 15:00:00"
1423,"2025-01-30 15:00:00","2025-01-30 15:30:00"
1424,"2025-01-30 15:30:00","2025-01-30 16:00:00"
1425,"2025-01-30 16:00:00","2025-01-30 16:30:00"
1426,"2025-01-30 16:30:00","2025-01-30 17:00:00"
1427,"2025-01-30 17:00:00","2025-01-30 17:30:00"
1428,"2025-01-30 17:30:00","2025-01-30 18:00:00"
1429,"2025-01-30 18:00:00","2025-01-30 18:30:00"
1430,"2025-01-30 18:30:00","2025-01-30 19:00:00"
1431,"2025-01-30 19:00:00","2025-01-30 19:30:00"
1432,"2025-01-30 19:30:00","2025-01-30 20:00:00"
1433,"2025-01-30 20:00:00","2025-01-30 20:30:00"
1434,"2025-01-30 20:30:00","2025-01-30 21:00:00"
1435,"2025-01-30 21:00:00","2025-01-30 21:30:00"
1436,"2025-01-30 21:30:00","2025-01-30 22:00:00"
1437,"2025-01-30 22:00:00","2025-01-30 22:30:00"
1438,"2025-01-30 22:30:00","2025-01-30 23:00:00"
1439,"2025-01-30 23:00:00","2025-01-30 23:30:00"
1440,"2025-01-30 23:30:00","2025-01-31 00:00:00"
1441,"2025-01-31 00:00:00","2025-01-31 00:30:00"
1442,"2025-01-31 00:30:00","2025-01-31 01:00:00"
1443,"2025-01-31 01:00:00","2025-01-31 01:30:00"
1444,"2025-01-31 01:30:00","2025-01-31 02:00:00"
1445,"2025-01-31 02:00:00","2025-01-31 02:30:00"
1446,"2025-01-31 02:30:00","2025-01-31 03:00:00"
1447,"2025-01-31 03:00:00","2025-01-31 03:30:00"
1448,"2025-01-31 03:30:00","2025-01-31 04:00:00"
1449,"2025-01-31 04:00:00","2025-01-31 04:30:00"
1450,"2025-01-31 04:30:00","2025-01-31 05:00:00"
1451,"2025-01-31 05:00:00","2025-01-31 05:30:00"
1452,"2025-01-31 05:30:00","2025-01-31 06:00:00"
1453,"2025-01-31 06:00:00","2025-01-31 06:30:00"
1454,"2025-01-31 06:30:00","2025-01-31 07:00:00"
1455,"2025-01-31 07:00:00","2025-01-31 07:30:00"
1456,"2025-01-31 07:30:00","2025-01-31 08:00:00"
1457,"2025-01-31 08:00:00","2025-01-31 08:30:00"
1458,"2025-01-31 08:30:00","2025-01-31 09:00:00"
1459,"2025-01-31 09:00:00","2025-01-31 09:30:00"
1460,"2025-01-31 09:30:00","2025-01-31 10:00:00"
1461,"2025-01-31 10:00:00","2025-01-31 10:30:00"
1462,"2025-01-31 10:30:00","2025-01-31 11:00:00"
1463,"2025-01-31 11:00:00","2025-01-31 11:30:00"
1464,"2025-01-31 11:30:00","2025-01-31 12:00:00"
1465,"2025-01-31 12:00:00","2025-01-31 12:30:00"
1466,"2025-01-31 12:30:00","2025-01-31 13:00:00"
1467,"2025-01-31 13:00:00","2025-01-31 13:30:00"
1468,"2025-01-31 13:30:00","2025-01-31 14:00:00"
1469,"2025-01-31 14:00:00","2025-01-31 14:30:00"
1470,"2025-01-31 14:30:00","2025-01-31 15:00:00"
1471,"2025-01-31 15:00:00","2025-01-31 15:30:00"
1472,"2025-01-31 15:30:00","2025-01-31 16:00:00"
1473,"2025-01-31 16:00:00","2025-01-31 16:30:00"
1474,"2025-01-31 16:30:00","2025-01-31 17:00:00"
1475,"2025-01-31 17:00:00","2025-01-31 17:30:00"
1476,"2025-01-31 17:30:00","2025-01-31 18:00:00"
1477,"2025-01-31 18:00:00","2025-01-31 18:30:00"
1478,"2025-01-31 18:30:00","2025-01-31 19:00:00"
1479,"2025-01-31 19:00:00","2025-01-31 19:30:00"
1480,"2025-01-31 19:30:00","2025-01-31 20:00:00"
1481,"2025-01-31 20:00:00","2025-01-31 20:30:00"
1482,"2025-01-31 20:30:00","2025-01-31 21:00:00"
1483,"2025-01-31 21:00:00","2025-01-31 21:30:00"
1484,"2025-01-31 21:30:00","2025-01-31 22:00:00"
1485,"2025-01-31 22:00:00","2025-01-31 22:30:00"
1486,"2025-01-31 22:30:00","2025-01-31 23:00:00"
1487,"2025-01-31 23:00:00","2025-01-31 23:30:00"
1488,"2025-01-31 23:30:00","2025-02-01 00:00:00"
1489,"2025-02-01 00:00:00","2025-02-01 00:30:00"
1490,"2025-02-01 00:30:00","2025-02-01 01:00:00"
1491,"2025-02-01 01:00:00","2025-02-01 01:30:00"
1492,"2025-02-01 01:30:00","2025-02-01 02:00:00"
1493,"2025-02-01 02:00:00","2025-02-01 02:30:00"
1494,"2025-02-01 02:30:00","2025-02-01 03:00:00"
1495,"2025-02-01 03:00:00","2025-02-01 03:30:00"
1496,"2025-02-01 03:30:00","2025-02-01 04:00:00"
1497,"2025-02-01 04:00:00","2025-02-01 04:30:00"
1498,"2025-02-01 04:30:00","2025-02-01 05:00:00"
1499,"2025-02-01 05:00:00","2025-02-01 05:30:00"
1500,"2025-02-01 05:30:00","2025-02-01 06:00:00"
1501,"2025-02-01 06:00:00","2025-02-01 06:30:00"
1502,"2025-02-01 06:30:00","2025-02-01 07:00:00"
1503,"2025-02-01 07:00:00","2025-02-01 07:30:00"
1504,"2025-02-01 07:30:00","2025-02-01 08:00:00"
1505,"2025-02-01 08:00:00","2025-02-01 08:30:00"
1506,"2025-02-01 08:30:00","2025-02-01 09:00:00"
1507,"2025-02-01 09:00:00","2025-02-01 09:30:00"
1508,"2025-02-01 09:30:00","2025-02-01 10:00:00"
1509,"2025-02-01 10:00:00","2025-02-01 10:30:00"
1510,"2025-02-01 10:30:00","2025-02-01 11:00:00"
1511,"2025-02-01 11:00:00","2025-02-01 11:30:00"
1512,"2025-02-01 11:30:00","2025-02-01 12:00:00"
1513,"2025-02-01 12:00:00","2025-02-01 12:30:00"
1514,"2025-02-01 12:30:00","2025-02-01 13:00:00"
1515,"2025-02-01 13:00:00","2025-02-01 13:30:00"
1516,"2025-02-01 13:30:00","2025-02-01 14:00:00"
1517,"2025-02-01 14:00:00","2025-02-01 14:30:00"
1518,"2025-02-01 14:30:00","2025-02-01 15:00:00"
1519,"2025-02-01 15:00:00","2025-02-01 15:30:00"
1520,"2025-02-01 15:30:00","2025-02-01 16:00:00"
1521,"2025-02-01 16:00:00","2025-02-01 16:30:00"
1522,"2025-02-01 16:30:00","2025-02-01 17:00:00"
1523,"2025-02-01 17:00:00","2025-02-01 17:30:00"
1524,"2025-02-01 17:30:00","2025-02-01 18:00:00"
1525,"2025-02-01 18:00:00","2025-02-01 18:30:00"
1526,"2025-02-01 18:30:00","2025-02-01 19:00:00"
1527,"2025-02-01 19:00:00","2025-02-01 19:30:00"
1528,"2025-02-01 19:30:00","2025-02-01 20:00:00"
1529,"2025-02-01 20:00:00","2025-02-01 20:30:00"
1530,"2025-02-01 20:30:00","2025-02-01 21:00:00"
1531,"2025-02-01 21:00:00","2025-02-01 21:30:00"
1532,"2025-02-01 21:30:00","2025-02-01 22:00:00"
1533,"2025-02-01 22:00:00","2025-02-01 22:30:00"
1534,"2025-02-01 22:30:00","2025-02-01 23:00:00"
1535,"2025-02-01 23:00:00","2025-02-01 23:30:00"
1536,"2025-02-01 23:30:00","2025-02-02 00:00:00"
1537,"2025-02-02 00:00:00","2025-02-02 00:30:00"
1538,"2025-02-02 00:30:00","2025-02-02 01:00:00"
1539,"2025-02-02 01:00:00","2025-02-02 01:30:00"
1540,"2025-02-02 01:30:00","2025-02-02 02:00:00"
1541,"2025-02-02 02:00:00","2025-02-02 02:30:00"
1542,"2025-02-02 02:30:00","2025-02-02 03:00:00"
1543,"2025-02-02 03:00:00","2025-02-02 03:30:00"
1544,"2025-02-02 03:30:00","2025-02-02 04:00:00"
1545,"2025-02-02 04:00:00","2025-02-02 04:30:00"
1546,"2025-02-02 04:30:00","2025-02-02 05:00:00"
1547,"2025-02-02 05:00:00","2025-02-02 05:30:00"
1548,"2025-02-02 05:30:00","2025-02-02 06:00:00"
1549,"2025-02-02 06:00:00","2025-02-02 06:30:00"
1550,"2025-02-02 06:30:00","2025-02-02 07:00:00"
1551,"2025-02-02 07:00:00","2025-02-02 07:30:00"
1552,"2025-02-02 07:30:00","2025-02-02 08:00:00"
1553,"2025-02-02 08:00:00","2025-02-02 08:30:00"
1554,"2025-02-02 08:30:00","2025-02-02 09:00:00"
1555,"2025-02-02 09:00:00","2025-02-02 09:30:00"
1556,"2025-02-02 09:30:00","2025-02-02 10:00:00"
1557,"2025-02-02 10:00:00","2025-02-02 10:30:00"
1558,"2025-02-02 10:30:00","2025-02-02 11:00:00"
1559,"2025-02-02 11:00:00","2025-02-02 11:30:00"
1560,"2025-02-02 11:30:00","2025-02-02 12:00:00"
1561,"2025-02-02 12:00:00","2025-02-02 12:30:00"
1562,"2025-02-02 12:30:00","2025-02-02 13:00:00"
1563,"2025-02-02 13:00:00","2025-02-02 13:30:00"
1564,"2025-02-02 13:30:00","2025-02-02 14:00:00"
1565,"2025-02-02 14:00:00","2025-02-02 14:30:00"
1566,"2025-02-02 14:30:00","2025-02-02 15:00:00"
1567,"2025-02-02 15:00:00","2025-02-02 15:30:00"
1568,"2025-02-02 15:30:00","2025-02-02 16:00:00"
1569,"2025-02-02 16:00:00","2025-02-02 16:30:00"
1570,"2025-02-02 16:30:00","2025-02-02 17:00:00"
1571,"2025-02-02 17:00:00","2025-02-02 17:30:00"
1572,"2025-02-02 17:30:00","2025-02-02 18:00:00"
1573,"2025-02-02 18:00:00","2025-02-02 18:30:00"
1574,"2025-02-02 18:30:00","2025-02-02 19:00:00"
1575,"2025-02-02 19:00:00","2025-02-02 19:30:00"
